B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
1295.0,1098.0,1250.0,1172.0,1380.0,1704.0,1825.0,2254.0,1894.0,2313.0,2013.0
1295.0,1072.0,1314.0,1246.0,1508.0,1720.0,2047.0,2336.0,1948.0,2107.0,1771.0
1215.0,1092.0,1260.0,1232.0,1498.0,1875.0,1903.0,1990.0,2056.0,2127.0,1705.0
1215.0,1054.0,1250.0,1220.0,1497.0,1890.0,1948.0,2292.0,2112.0,2222.0,1886.0
1215.0,1080.0,1396.0,1372.0,1525.0,1774.0,2036.0,2454.0,2031.0,2446.0,1965.0
1215.0,1140.0,1242.0,1312.0,1525.0,1774.0,2036.0,2192.0,2031.0,2446.0,1965.0
1546.0,955.0,1224.0,1232.0,1695.0,2184.0,2029.0,2034.0,2478.0,3095.0,3258.0
1546.0,979.0,1190.0,1146.0,1885.0,2316.0,2347.0,2130.0,2543.0,3261.0,3592.0
1546.0,998.0,1256.0,1304.0,1885.0,2316.0,2347.0,2288.0,2543.0,3261.0,3592.0
1546.0,1090.0,1180.0,1236.0,1460.0,1929.0,1882.0,1872.0,2031.0,2478.0,2146.0
1252.0,866.0,1021.0,982.0,1276.0,1636.0,1777.0,1848.0,1894.0,2134.0,1819.0
1252.0,839.0,1086.0,1052.0,1257.0,1615.0,1747.0,1934.0,1869.0,2178.0,1815.0
1252.0,1266.0,1340.0,1362.0,1512.0,1762.0,1770.0,1894.0,1882.0,2023.0,1777.0
1252.0,1180.0,1382.0,1288.0,1517.0,1885.0,2035.0,2078.0,2108.0,2057.0,1716.0
1115.0,825.0,1074.0,1028.0,1432.0,1901.0,2011.0,2004.0,2060.0,2094.0,1749.0
1115.0,1258.0,1360.0,1410.0,1432.0,1901.0,2011.0,1988.0,2060.0,2094.0,1749.0
1115.0,1186.0,1274.0,1328.0,1442.0,1864.0,1869.0,1976.0,2099.0,2086.0,1733.0
1115.0,982.0,1134.0,1104.0,1374.0,1845.0,2001.0,2066.0,2123.0,2115.0,1702.0
975.0,907.0,1078.0,1030.0,1366.0,1699.0,1910.0,2080.0,1926.0,2140.0,1717.0
975.0,825.0,930.0,890.0,1366.0,1699.0,1910.0,2194.0,1926.0,2140.0,1717.0
975.0,786.0,1010.0,965.0,1387.0,1821.0,1859.0,2284.0,2085.0,2174.0,1756.0
975.0,778.0,957.0,883.0,1424.0,1894.0,1941.0,2176.0,2160.0,2009.0,1669.0
975.0,778.0,957.0,883.0,1424.0,1894.0,1941.0,2176.0,2160.0,2009.0,1669.0
975.0,838.0,963.0,860.0,1424.0,1894.0,1941.0,2208.0,2160.0,2009.0,1669.0
908.0,1002.0,1138.0,1150.0,1333.0,1658.0,1818.0,1848.0,1814.0,1626.0,1332.0
908.0,1002.0,1138.0,1150.0,1333.0,1658.0,1818.0,1848.0,1814.0,1626.0,1332.0
908.0,1002.0,1138.0,1150.0,1333.0,1658.0,1818.0,1848.0,1814.0,1626.0,1332.0
908.0,1056.0,1256.0,1224.0,1333.0,1658.0,1818.0,1732.0,1814.0,1626.0,1332.0
908.0,1122.0,1194.0,1192.0,1310.0,1707.0,1745.0,1776.0,1888.0,1730.0,1460.0
908.0,1046.0,1104.0,1108.0,1310.0,1707.0,1745.0,1594.0,1888.0,1730.0,1460.0
1172.0,1162.0,1172.0,1278.0,1228.0,1234.0,1321.0,1456.0,1306.0,1650.0,1481.0
1172.0,1162.0,1172.0,1278.0,1228.0,1234.0,1321.0,1456.0,1306.0,1650.0,1481.0
1172.0,1162.0,1172.0,1278.0,1228.0,1234.0,1321.0,1456.0,1306.0,1650.0,1481.0
1172.0,920.0,955.0,1022.0,1114.0,1051.0,1169.0,1072.0,1106.0,1308.0,1121.0
1172.0,1040.0,1176.0,1196.0,1346.0,1391.0,1395.0,1290.0,1560.0,2443.0,2623.0
1172.0,871.0,858.0,944.0,1346.0,1391.0,1395.0,906.0,1560.0,2443.0,2623.0
1172.0,860.0,861.0,866.0,920.0,898.0,964.0,938.0,972.0,1377.0,1360.0
1172.0,860.0,861.0,866.0,920.0,898.0,964.0,938.0,972.0,1377.0,1360.0
1172.0,849.0,828.0,825.0,920.0,898.0,964.0,944.0,972.0,1377.0,1360.0
979.0,774.0,775.0,794.0,926.0,980.0,912.0,872.0,979.0,1055.0,1025.0
979.0,774.0,775.0,794.0,926.0,980.0,912.0,872.0,979.0,1055.0,1025.0
979.0,825.0,883.0,924.0,926.0,980.0,912.0,987.0,979.0,1055.0,1025.0
979.0,847.0,882.0,883.0,926.0,980.0,912.0,996.0,979.0,1055.0,1025.0
979.0,874.0,919.0,988.0,1149.0,1207.0,1268.0,1088.0,1251.0,1269.0,1099.0
979.0,871.0,949.0,1024.0,1149.0,1207.0,1268.0,1046.0,1251.0,1269.0,1099.0
979.0,871.0,949.0,1024.0,1149.0,1207.0,1268.0,1046.0,1251.0,1269.0,1099.0
856.0,929.0,984.0,1108.0,1251.0,1327.0,1237.0,1208.0,1240.0,1616.0,1527.0
856.0,1009.0,1092.0,1188.0,1251.0,1327.0,1237.0,1334.0,1240.0,1616.0,1527.0
856.0,979.0,1024.0,1168.0,1004.0,1120.0,994.0,1190.0,1023.0,1393.0,1207.0
856.0,979.0,1024.0,1168.0,1004.0,1120.0,994.0,1190.0,1023.0,1393.0,1207.0
856.0,805.0,913.0,981.0,937.0,880.0,898.0,1044.0,877.0,1134.0,1041.0
856.0,886.0,999.0,1040.0,1098.0,1166.0,1221.0,1118.0,1189.0,1172.0,1038.0
856.0,886.0,999.0,1040.0,1098.0,1166.0,1221.0,1118.0,1189.0,1172.0,1038.0
710.0,880.0,996.0,1096.0,1077.0,1141.0,1127.0,1144.0,1148.0,1184.0,1099.0
710.0,886.0,1015.0,1042.0,1093.0,1023.0,1111.0,1140.0,1109.0,1193.0,1103.0
710.0,942.0,1014.0,1028.0,985.0,1027.0,1066.0,1080.0,1051.0,1187.0,1100.0
710.0,942.0,1014.0,1028.0,985.0,1027.0,1066.0,1080.0,1051.0,1187.0,1100.0
729.0,1172.0,1164.0,1202.0,1012.0,1010.0,1056.0,1242.0,1052.0,1212.0,1169.0
902.0,991.0,1176.0,1242.0,1232.0,1343.0,1276.0,1212.0,1281.0,1314.0,1192.0
902.0,936.0,1044.0,1036.0,1232.0,1343.0,1276.0,1108.0,1281.0,1314.0,1192.0
902.0,1003.0,1015.0,1142.0,1160.0,1338.0,1331.0,1104.0,1311.0,1304.0,1187.0
902.0,964.0,907.0,1112.0,1160.0,1338.0,1331.0,1098.0,1311.0,1304.0,1187.0
902.0,964.0,907.0,1112.0,1160.0,1338.0,1331.0,1098.0,1311.0,1304.0,1187.0
1035.0,995.0,1106.0,1152.0,1261.0,1418.0,1411.0,1428.0,1431.0,1400.0,1252.0
1035.0,888.0,1040.0,1094.0,1180.0,1142.0,1191.0,1140.0,1183.0,1359.0,1261.0
1035.0,1102.0,1116.0,1240.0,1180.0,1142.0,1191.0,1246.0,1183.0,1359.0,1261.0
1035.0,988.0,1188.0,1188.0,1373.0,1627.0,1538.0,1524.0,1628.0,1750.0,1619.0
1035.0,1074.0,1160.0,1250.0,1509.0,1784.0,1582.0,1418.0,1777.0,1745.0,1606.0
1035.0,1074.0,1160.0,1250.0,1509.0,1784.0,1582.0,1418.0,1777.0,1745.0,1606.0
1035.0,1084.0,1324.0,1394.0,1509.0,1784.0,1582.0,1422.0,1777.0,1745.0,1606.0
1127.0,1062.0,1226.0,1240.0,1293.0,1250.0,1257.0,1202.0,1318.0,1491.0,1454.0
1127.0,1186.0,1250.0,1326.0,1293.0,1250.0,1257.0,1472.0,1318.0,1491.0,1454.0
1127.0,1224.0,1356.0,1456.0,1404.0,1397.0,1489.0,1520.0,1439.0,1596.0,1485.0
1127.0,1254.0,1574.0,1564.0,1404.0,1397.0,1489.0,1688.0,1439.0,1596.0,1485.0
1127.0,1294.0,1346.0,1372.0,1338.0,1516.0,1628.0,1708.0,1542.0,1640.0,1488.0
1245.0,1120.0,1274.0,1340.0,1437.0,1612.0,1788.0,1828.0,1689.0,1825.0,1683.0
1245.0,1102.0,1252.0,1378.0,1735.0,1846.0,1817.0,1682.0,1774.0,1940.0,1823.0
1245.0,1256.0,1274.0,1514.0,1735.0,1846.0,1817.0,1732.0,1774.0,1940.0,1823.0
1245.0,1310.0,1426.0,1496.0,1564.0,1569.0,1549.0,1638.0,1542.0,1809.0,1700.0
1245.0,1310.0,1426.0,1496.0,1564.0,1569.0,1549.0,1638.0,1542.0,1809.0,1700.0
1245.0,1282.0,1368.0,1494.0,1564.0,1569.0,1549.0,1498.0,1542.0,1809.0,1700.0
1258.0,1190.0,1290.0,1408.0,1723.0,1854.0,1844.0,1522.0,1919.0,2063.0,1888.0
1258.0,1190.0,1290.0,1408.0,1723.0,1854.0,1844.0,1522.0,1919.0,2063.0,1888.0
1258.0,1190.0,1290.0,1408.0,1723.0,1854.0,1844.0,1522.0,1919.0,2063.0,1888.0
1258.0,1338.0,1350.0,1534.0,1723.0,1854.0,1844.0,1722.0,1919.0,2063.0,1888.0
1258.0,966.0,1168.0,1192.0,1512.0,1901.0,1888.0,1990.0,1947.0,1909.0,1678.0
1258.0,802.0,937.0,980.0,1512.0,1901.0,1888.0,1976.0,1947.0,1909.0,1678.0
1258.0,1194.0,1330.0,1414.0,1484.0,1679.0,1907.0,1600.0,1824.0,1964.0,1607.0
1258.0,1134.0,1236.0,1322.0,1484.0,1679.0,1907.0,1896.0,1824.0,1964.0,1607.0
1376.0,1228.0,1328.0,1340.0,1578.0,1757.0,1843.0,1918.0,1860.0,2031.0,1812.0
1388.0,1212.0,1330.0,1484.0,1979.0,2378.0,2705.0,2270.0,2709.0,2426.0,2074.0
1388.0,1176.0,1394.0,1412.0,1446.0,2328.0,2831.0,2000.0,2758.0,1974.0,1582.0
1388.0,1072.0,1250.0,1276.0,1446.0,2328.0,2831.0,2042.0,2758.0,1974.0,1582.0
973.0,1026.0,1236.0,1322.0,1472.0,2360.0,2478.0,2136.0,2836.0,1918.0,1519.0
973.0,1234.0,1560.0,1588.0,1472.0,2360.0,2478.0,2076.0,2836.0,1918.0,1519.0
973.0,873.0,1036.0,969.0,1441.0,2176.0,2395.0,2872.0,2496.0,1861.0,1570.0
973.0,758.0,909.0,865.0,1208.0,1950.0,2135.0,2258.0,2229.0,1679.0,1430.0
973.0,758.0,909.0,865.0,1208.0,1950.0,2135.0,2258.0,2229.0,1679.0,1430.0
1016.0,808.0,996.0,987.0,1497.0,1982.0,2002.0,2044.0,2212.0,1784.0,1490.0
1016.0,1188.0,1318.0,1360.0,1497.0,1982.0,2002.0,2224.0,2212.0,1784.0,1490.0
1016.0,1064.0,1032.0,1092.0,1142.0,1158.0,1178.0,1266.0,1227.0,1382.0,1271.0
1016.0,1038.0,1064.0,1086.0,1142.0,1158.0,1178.0,1246.0,1227.0,1382.0,1271.0
1101.0,1122.0,1122.0,1190.0,1258.0,1182.0,1325.0,1352.0,1251.0,1435.0,1272.0
1101.0,1122.0,1122.0,1190.0,1258.0,1182.0,1325.0,1352.0,1251.0,1435.0,1272.0
1101.0,1202.0,1148.0,1248.0,1258.0,1182.0,1325.0,1372.0,1251.0,1435.0,1272.0
1101.0,1122.0,1124.0,1188.0,1379.0,1318.0,1411.0,1302.0,1407.0,1563.0,1413.0
1101.0,1120.0,1174.0,1212.0,1379.0,1318.0,1411.0,1340.0,1407.0,1563.0,1413.0
1101.0,1120.0,1174.0,1212.0,1379.0,1318.0,1411.0,1340.0,1407.0,1563.0,1413.0
1101.0,1346.0,1362.0,1428.0,1757.0,1790.0,1689.0,1534.0,1823.0,1850.0,1743.0
1101.0,1454.0,1566.0,1610.0,1757.0,1790.0,1689.0,1632.0,1823.0,1850.0,1743.0
1308.0,1538.0,1592.0,1710.0,2068.0,2132.0,2056.0,1788.0,2358.0,2167.0,1981.0
1308.0,1576.0,1852.0,2048.0,2068.0,2132.0,2056.0,2250.0,2358.0,2167.0,1981.0
1308.0,1746.0,1990.0,2326.0,2068.0,2132.0,2056.0,2522.0,2358.0,2167.0,1981.0
1308.0,998.0,996.0,1080.0,1382.0,1416.0,1419.0,1242.0,1431.0,1721.0,1541.0
1308.0,897.0,987.0,1034.0,1382.0,1416.0,1419.0,1118.0,1431.0,1721.0,1541.0
1308.0,897.0,987.0,1034.0,1382.0,1416.0,1419.0,1118.0,1431.0,1721.0,1541.0
1395.0,1092.0,1242.0,1312.0,1549.0,1752.0,1634.0,1556.0,1700.0,1841.0,1785.0
1395.0,847.0,913.0,927.0,1266.0,1454.0,1325.0,1136.0,1542.0,1610.0,1551.0
1395.0,1162.0,1180.0,1280.0,1424.0,1286.0,1514.0,1396.0,1285.0,1676.0,1492.0
1205.0,854.0,1023.0,1034.0,1293.0,1492.0,1574.0,1554.0,1586.0,1699.0,1518.0
1205.0,881.0,1052.0,1068.0,1381.0,1459.0,1542.0,1434.0,1476.0,1687.0,1310.0
1205.0,777.0,930.0,938.0,1381.0,1459.0,1542.0,1178.0,1476.0,1687.0,1310.0
1399.0,798.0,877.0,868.0,1192.0,1434.0,1421.0,1250.0,1532.0,1613.0,1400.0
1399.0,875.0,995.0,1080.0,1302.0,1301.0,1418.0,1124.0,1432.0,1685.0,1481.0
1289.0,866.0,1054.0,1056.0,1918.0,1858.0,1987.0,1578.0,1933.0,2114.0,1841.0
1289.0,881.0,1028.0,1130.0,1485.0,1448.0,1703.0,1494.0,1618.0,1920.0,1614.0
1349.0,1068.0,1188.0,1406.0,2128.0,2394.0,2154.0,1610.0,2461.0,2647.0,2747.0
1349.0,824.0,951.0,996.0,1503.0,1582.0,1490.0,1556.0,1692.0,1877.0,1770.0
1180.0,835.0,850.0,913.0,1364.0,1506.0,1653.0,1256.0,1689.0,1931.0,1773.0
1557.0,1122.0,1192.0,1290.0,1839.0,2155.0,2027.0,1560.0,2294.0,2374.0,1893.0
1557.0,926.0,1064.0,1134.0,1462.0,1455.0,1501.0,1330.0,1577.0,1789.0,1566.0
1383.0,1112.0,1238.0,1288.0,2026.0,2086.0,2090.0,1388.0,2259.0,2577.0,2059.0
1383.0,1096.0,1186.0,1250.0,1473.0,1435.0,1585.0,1352.0,1564.0,1924.0,1526.0
1383.0,951.0,1034.0,1126.0,1473.0,1435.0,1585.0,1260.0,1564.0,1924.0,1526.0
1610.0,1144.0,1248.0,1226.0,1643.0,1658.0,1706.0,1390.0,1690.0,1814.0,1521.0
1610.0,899.0,906.0,1038.0,1411.0,1654.0,1699.0,1108.0,1891.0,1877.0,1653.0
1610.0,899.0,906.0,1038.0,1411.0,1654.0,1699.0,1108.0,1891.0,1877.0,1653.0
1285.0,901.0,1015.0,1192.0,1624.0,1518.0,1807.0,1276.0,1690.0,1921.0,1689.0
1285.0,901.0,1015.0,1192.0,1624.0,1518.0,1807.0,1276.0,1690.0,1921.0,1689.0
1340.0,927.0,1094.0,1308.0,1629.0,1581.0,1692.0,1468.0,1864.0,1927.0,1687.0
1340.0,1104.0,1324.0,1406.0,1862.0,1832.0,1755.0,1524.0,1751.0,2030.0,1856.0
1340.0,933.0,1056.0,1220.0,1862.0,1832.0,1755.0,1486.0,1751.0,2030.0,1856.0
1340.0,1406.0,1528.0,1708.0,1845.0,2089.0,2349.0,1892.0,2336.0,2287.0,2029.0
1340.0,1278.0,1346.0,1612.0,1979.0,1968.0,2037.0,1682.0,2063.0,2143.0,1775.0
1168.0,1236.0,1340.0,1604.0,1952.0,1946.0,2063.0,1686.0,2123.0,2339.0,2253.0
1168.0,1172.0,1314.0,1456.0,1952.0,1946.0,2063.0,1512.0,2123.0,2339.0,2253.0
1656.0,1132.0,1182.0,1220.0,1549.0,1685.0,1981.0,1592.0,1938.0,1875.0,1482.0
2672.0,1030.0,1122.0,1232.0,1548.0,1604.0,1744.0,1346.0,1856.0,2717.0,2352.0
2672.0,1218.0,1342.0,1554.0,1398.0,1438.0,1620.0,1600.0,1860.0,2323.0,2148.0
2672.0,1218.0,1342.0,1554.0,1398.0,1438.0,1620.0,1600.0,1860.0,2323.0,2148.0
2672.0,1426.0,1680.0,1880.0,1398.0,1438.0,1620.0,1976.0,1860.0,2323.0,2148.0
2672.0,1426.0,1680.0,1880.0,1398.0,1438.0,1620.0,1976.0,1860.0,2323.0,2148.0
1373.0,1344.0,1560.0,1686.0,1860.0,1936.0,1742.0,1712.0,1995.0,2202.0,2071.0
1373.0,1344.0,1560.0,1686.0,1860.0,1936.0,1742.0,1712.0,1995.0,2202.0,2071.0
1373.0,1344.0,1560.0,1686.0,1860.0,1936.0,1742.0,1712.0,1995.0,2202.0,2071.0
1373.0,1472.0,1772.0,1752.0,2205.0,1935.0,2222.0,1934.0,2048.0,2582.0,2389.0
1373.0,1622.0,1544.0,1740.0,2205.0,1935.0,2222.0,1908.0,2048.0,2582.0,2389.0
1373.0,1378.0,1446.0,1534.0,1369.0,1400.0,1391.0,1586.0,1400.0,1632.0,1466.0
1373.0,1320.0,1462.0,1568.0,1548.0,1573.0,1614.0,1650.0,1560.0,1751.0,1658.0
1705.0,1340.0,1504.0,1620.0,1337.0,1411.0,1375.0,1610.0,1407.0,1585.0,1506.0
1705.0,1102.0,1184.0,1196.0,1337.0,1411.0,1375.0,1316.0,1407.0,1585.0,1506.0
1705.0,1224.0,1394.0,1412.0,1691.0,1743.0,1685.0,1454.0,1764.0,2034.0,1995.0
1705.0,1404.0,1376.0,1530.0,1691.0,1743.0,1685.0,1600.0,1764.0,2034.0,1995.0
1363.0,1090.0,1280.0,1366.0,1169.0,1283.0,1169.0,1406.0,1346.0,1475.0,1404.0
1363.0,1328.0,1612.0,1698.0,1833.0,1687.0,1747.0,1716.0,1663.0,2251.0,2181.0
1363.0,1524.0,1540.0,1698.0,1833.0,1687.0,1747.0,2100.0,1663.0,2251.0,2181.0
1615.0,1684.0,1818.0,2044.0,4104.0,3900.0,3894.0,1996.0,3757.0,4232.0,5014.0
1615.0,1684.0,1818.0,2044.0,4104.0,3900.0,3894.0,1996.0,3757.0,4232.0,5014.0
1615.0,1684.0,1818.0,2044.0,4104.0,3900.0,3894.0,1996.0,3757.0,4232.0,5014.0
1333.0,1220.0,1362.0,1350.0,1288.0,1741.0,1755.0,1958.0,1922.0,1558.0,1142.0
1333.0,1220.0,1362.0,1350.0,1288.0,1741.0,1755.0,1958.0,1922.0,1558.0,1142.0
1613.0,1690.0,1676.0,1718.0,1846.0,1884.0,1991.0,2248.0,1950.0,1943.0,1398.0
1613.0,1742.0,1642.0,1506.0,1671.0,2072.0,2281.0,2322.0,2364.0,1946.0,1447.0
1613.0,1742.0,1642.0,1506.0,1671.0,2072.0,2281.0,2322.0,2364.0,1946.0,1447.0
1613.0,1780.0,1826.0,1706.0,1671.0,2072.0,2281.0,2668.0,2364.0,1946.0,1447.0
1613.0,1780.0,1826.0,1706.0,1671.0,2072.0,2281.0,2668.0,2364.0,1946.0,1447.0
1613.0,1780.0,1826.0,1706.0,1671.0,2072.0,2281.0,2668.0,2364.0,1946.0,1447.0
1613.0,1528.0,1528.0,1306.0,1850.0,2311.0,2502.0,2618.0,2432.0,2137.0,1542.0
1613.0,1528.0,1528.0,1306.0,1850.0,2311.0,2502.0,2618.0,2432.0,2137.0,1542.0
1613.0,1732.0,1636.0,1410.0,1850.0,2311.0,2502.0,2810.0,2432.0,2137.0,1542.0
1613.0,1732.0,1636.0,1410.0,1850.0,2311.0,2502.0,2810.0,2432.0,2137.0,1542.0
1613.0,2366.0,2052.0,1750.0,2261.0,2554.0,2599.0,3028.0,2585.0,2517.0,1802.0
1613.0,2366.0,2052.0,1750.0,2261.0,2554.0,2599.0,3028.0,2585.0,2517.0,1802.0
1613.0,2692.0,2524.0,2254.0,2261.0,2554.0,2599.0,3270.0,2585.0,2517.0,1802.0
2072.0,2702.0,2536.0,2328.0,2572.0,2847.0,2952.0,3366.0,2986.0,2693.0,1900.0
2072.0,2702.0,2536.0,2328.0,2572.0,2847.0,2952.0,3366.0,2986.0,2693.0,1900.0
2072.0,2822.0,2796.0,2612.0,2572.0,2847.0,2952.0,3364.0,2986.0,2693.0,1900.0
2072.0,2578.0,2576.0,2432.0,2723.0,3006.0,3010.0,3182.0,2991.0,2900.0,2169.0
2072.0,2578.0,2576.0,2432.0,2723.0,3006.0,3010.0,3182.0,2991.0,2900.0,2169.0
2072.0,2374.0,2492.0,2476.0,2723.0,3006.0,3010.0,3046.0,2991.0,2900.0,2169.0
2072.0,2366.0,2442.0,2484.0,2687.0,2963.0,2944.0,2978.0,2998.0,2794.0,2126.0
2072.0,2366.0,2442.0,2484.0,2687.0,2963.0,2944.0,2978.0,2998.0,2794.0,2126.0
2072.0,2304.0,2460.0,2574.0,2687.0,2963.0,2944.0,3046.0,2998.0,2794.0,2126.0
2044.0,2200.0,2374.0,2534.0,2694.0,2908.0,3058.0,2942.0,3083.0,2865.0,2280.0
2044.0,2188.0,2406.0,2534.0,2694.0,2908.0,3058.0,2902.0,3083.0,2865.0,2280.0
2044.0,2264.0,2420.0,2450.0,2532.0,2761.0,2874.0,2916.0,2824.0,2688.0,2136.0
1537.0,2306.0,2244.0,2160.0,2244.0,2526.0,2673.0,2910.0,2660.0,2499.0,1902.0
1537.0,2046.0,2076.0,2018.0,2244.0,2526.0,2673.0,2670.0,2660.0,2499.0,1902.0
1537.0,1412.0,1560.0,1748.0,2000.0,2209.0,2318.0,1952.0,2466.0,2370.0,1957.0
1537.0,1412.0,1560.0,1748.0,2000.0,2209.0,2318.0,1952.0,2466.0,2370.0,1957.0
1703.0,1602.0,1794.0,1892.0,2087.0,2339.0,2462.0,2120.0,2447.0,2406.0,1893.0
1703.0,1612.0,1752.0,1914.0,2087.0,2339.0,2462.0,2094.0,2447.0,2406.0,1893.0
1703.0,1450.0,1714.0,1952.0,1966.0,2186.0,2121.0,1980.0,2175.0,2321.0,1977.0
1703.0,1532.0,1626.0,1626.0,1966.0,2186.0,2121.0,1856.0,2175.0,2321.0,1977.0
1703.0,1532.0,1626.0,1626.0,1966.0,2186.0,2121.0,1856.0,2175.0,2321.0,1977.0
1703.0,1684.0,1850.0,1880.0,2205.0,2315.0,2278.0,2122.0,2275.0,2478.0,2153.0
1703.0,1566.0,1832.0,2026.0,2133.0,2014.0,2116.0,2168.0,2241.0,2568.0,2240.0
1612.0,1332.0,1498.0,1692.0,1661.0,1701.0,2009.0,1798.0,2025.0,2240.0,1913.0
1612.0,1332.0,1498.0,1692.0,1661.0,1701.0,2009.0,1798.0,2025.0,2240.0,1913.0
1659.0,1306.0,1604.0,1758.0,2259.0,2418.0,2240.0,1896.0,2491.0,2777.0,2222.0
1659.0,1212.0,1372.0,1462.0,1893.0,1858.0,2125.0,1688.0,2113.0,2365.0,1980.0
1516.0,1018.0,1216.0,1316.0,1507.0,1967.0,2078.0,1862.0,2215.0,1944.0,1515.0
1516.0,1166.0,1308.0,1348.0,1507.0,1967.0,2078.0,2100.0,2215.0,1944.0,1515.0
1516.0,1182.0,1374.0,1442.0,1507.0,1967.0,2078.0,2228.0,2215.0,1944.0,1515.0
1516.0,752.0,963.0,1050.0,1979.0,2360.0,2721.0,2416.0,2703.0,2551.0,1805.0
1516.0,1066.0,1196.0,1338.0,1979.0,2360.0,2721.0,1914.0,2703.0,2551.0,1805.0
1516.0,1440.0,1782.0,1898.0,1991.0,1858.0,2252.0,2002.0,2220.0,2489.0,2089.0
1516.0,1440.0,1782.0,1898.0,1991.0,1858.0,2252.0,2002.0,2220.0,2489.0,2089.0
1516.0,1440.0,1782.0,1898.0,1991.0,1858.0,2252.0,2002.0,2220.0,2489.0,2089.0
1495.0,1806.0,2004.0,2304.0,2965.0,3305.0,2777.0,2336.0,3066.0,2935.0,2085.0
1495.0,1806.0,2004.0,2304.0,2965.0,3305.0,2777.0,2336.0,3066.0,2935.0,2085.0
1536.0,1444.0,1758.0,1852.0,2408.0,2340.0,2268.0,1940.0,2401.0,2640.0,2347.0
1536.0,1988.0,2156.0,2418.0,2408.0,2340.0,2268.0,2508.0,2401.0,2640.0,2347.0
1536.0,1820.0,1986.0,2236.0,2408.0,2340.0,2268.0,2320.0,2401.0,2640.0,2347.0
1536.0,1820.0,1986.0,2236.0,2408.0,2340.0,2268.0,2320.0,2401.0,2640.0,2347.0
1536.0,1820.0,1986.0,2236.0,2408.0,2340.0,2268.0,2320.0,2401.0,2640.0,2347.0
1536.0,1530.0,1610.0,1724.0,1788.0,1809.0,1850.0,1844.0,1785.0,2073.0,1862.0
1536.0,1640.0,1780.0,1964.0,1917.0,1753.0,1881.0,2008.0,1806.0,2211.0,1831.0
1536.0,1328.0,1468.0,1604.0,1917.0,1753.0,1881.0,1670.0,1806.0,2211.0,1831.0
1536.0,1220.0,1358.0,1418.0,1440.0,1700.0,1543.0,1492.0,1688.0,1777.0,1589.0
1536.0,1282.0,1312.0,1452.0,1440.0,1700.0,1543.0,1558.0,1688.0,1777.0,1589.0
1536.0,1208.0,1284.0,1346.0,1440.0,1700.0,1543.0,1910.0,1688.0,1777.0,1589.0
1418.0,1086.0,1202.0,1282.0,1521.0,1839.0,1895.0,2032.0,1922.0,2134.0,1767.0
1418.0,1636.0,1670.0,1734.0,1796.0,1671.0,1944.0,1996.0,1906.0,2119.0,1799.0
1418.0,1636.0,1670.0,1734.0,1796.0,1671.0,1944.0,1996.0,1906.0,2119.0,1799.0
1418.0,1500.0,1838.0,2032.0,1796.0,1671.0,1944.0,2370.0,1906.0,2119.0,1799.0
1421.0,842.0,1174.0,1019.0,2388.0,2484.0,2744.0,2774.0,2805.0,2722.0,2215.0
1421.0,705.0,1050.0,904.0,2388.0,2484.0,2744.0,2720.0,2805.0,2722.0,2215.0
1421.0,1982.0,2180.0,2044.0,2388.0,2484.0,2744.0,2878.0,2805.0,2722.0,2215.0
1338.0,1484.0,1654.0,1736.0,1897.0,2367.0,2375.0,1974.0,2243.0,2219.0,1895.0
1338.0,1406.0,1510.0,1550.0,1897.0,2367.0,2375.0,1924.0,2243.0,2219.0,1895.0
1338.0,1094.0,1230.0,1306.0,1681.0,2035.0,2256.0,2578.0,2356.0,2174.0,1701.0
1338.0,1094.0,1230.0,1306.0,1681.0,2035.0,2256.0,2578.0,2356.0,2174.0,1701.0
1338.0,1094.0,1230.0,1306.0,1681.0,2035.0,2256.0,2578.0,2356.0,2174.0,1701.0
1338.0,949.0,1044.0,962.0,1681.0,2035.0,2256.0,2360.0,2356.0,2174.0,1701.0
1338.0,930.0,1140.0,1324.0,1374.0,1661.0,1740.0,1794.0,1761.0,1696.0,1413.0
1338.0,930.0,1140.0,1324.0,1374.0,1661.0,1740.0,1794.0,1761.0,1696.0,1413.0
1338.0,1186.0,1322.0,1310.0,1374.0,1661.0,1740.0,1424.0,1761.0,1696.0,1413.0
1338.0,1268.0,1462.0,1576.0,1723.0,1846.0,2069.0,1704.0,1795.0,2187.0,2071.0
1126.0,1188.0,1406.0,1642.0,1756.0,1877.0,1724.0,1786.0,1911.0,2014.0,1877.0
1126.0,1352.0,1454.0,1440.0,1756.0,1877.0,1724.0,1590.0,1911.0,2014.0,1877.0
1126.0,1222.0,1334.0,1382.0,1488.0,1772.0,1809.0,1844.0,1880.0,1791.0,1524.0
1126.0,1222.0,1334.0,1382.0,1488.0,1772.0,1809.0,1844.0,1880.0,1791.0,1524.0
1468.0,1230.0,1332.0,1370.0,1977.0,1980.0,2268.0,2104.0,2116.0,2355.0,2095.0
1468.0,1160.0,1290.0,1312.0,1907.0,1944.0,1960.0,1770.0,1978.0,2208.0,2010.0
1468.0,1316.0,1462.0,1678.0,1907.0,1944.0,1960.0,1866.0,1978.0,2208.0,2010.0
1468.0,1316.0,1462.0,1678.0,1907.0,1944.0,1960.0,1866.0,1978.0,2208.0,2010.0
1098.0,1156.0,1316.0,1438.0,1627.0,1771.0,1705.0,1716.0,1695.0,1888.0,1622.0
